Half_sovereign_(British_coin)	[20130615,20130606,20130614,20130605,20130612,20130603,20130607,20130610,20130601,20130609,20130613,20130604,20130602,20130611,20130608]	[55,53,70,65,69,60,46,80,55,57,50,55,69,54,44]	882	76
British_coinage	[20130609,20130601,20130610,20130602,20130611,20130614,20130605,20130615,20130606,20130612,20130603,20130607,20130608,20130613,20130604]	[31,58,75,52,74,68,54,37,61,59,78,52,62,63,50]	874	64
Ry%C5%8D_(Japanese_coin)	[20130604,20130613,20130605,20130614,20130609,20130603,20130612,20130606,20130615,20130607,20130610,20130601,20130611,20130602,20130608]	[57,52,50,53,63,57,62,57,48,64,64,63,61,55,66]	872	66
Commemorative_coins_of_Australia	[20130613,20130604,20130605,20130614,20130606,20130615,20130610,20130601,20130603,20130612,20130602,20130611,20130608,20130607,20130609]	[251,21,22,125,34,40,40,24,44,90,21,44,41,26,46]	869	485
Indian_coinage	[20130606,20130615,20130609,20130608,20130607,20130604,20130613,20130605,20130614,20130603,20130612,20130601,20130610,20130611,20130602]	[65,50,53,47,63,49,96,51,74,41,56,43,67,71,36]	862	166
Geocoin	[20130612,20130603,20130611,20130602,20130608,20130607,20130615,20130606,20130609,20130604,20130613,20130601,20130610,20130605,20130614]	[65,112,53,57,58,49,35,54,40,58,51,43,70,54,62]	861	7
Spanish_euro_coins	[20130608,20130609,20130604,20130613,20130612,20130603,20130614,20130605,20130601,20130610,20130611,20130602,20130615,20130606,20130607]	[37,67,65,49,62,61,77,58,44,49,79,63,32,56,49]	848	56
Identifying_marks_on_euro_coins	[20130614,20130605,20130615,20130606,20130608,20130602,20130611,20130612,20130603,20130610,20130601,20130607,20130613,20130604,20130609]	[83,79,45,68,47,60,49,54,32,71,47,50,59,42,59]	845	89
10_yen_coin	[20130602,20130611,20130603,20130612,20130607,20130609,20130615,20130606,20130608,20130610,20130601,20130604,20130613,20130605,20130614]	[55,58,50,80,48,44,65,46,63,74,53,50,54,49,53]	842	140
Fair_coin	[20130610,20130601,20130615,20130606,20130605,20130614,20130607,20130608,20130603,20130612,20130602,20130611,20130604,20130613,20130609]	[71,36,39,72,65,68,50,38,52,65,52,54,60,60,45]	827	53
Finnish_euro_coins	[20130607,20130601,20130610,20130608,20130615,20130606,20130609,20130613,20130604,20130605,20130614,20130602,20130611,20130603,20130612]	[56,39,52,41,40,55,52,74,66,68,61,55,57,53,50]	819	35
Australian_ten-cent_coin	[20130605,20130614,20130609,20130612,20130603,20130615,20130606,20130608,20130607,20130613,20130604,20130601,20130610,20130611,20130602]	[59,43,47,116,54,28,57,32,43,68,51,35,54,88,42]	817	135
Buttcoin	[20130614,20130605,20130608,20130611,20130601,20130609,20130615,20130606,20130612,20130603,20130604,20130613]	[25,1,1,416,1,1,22,1,282,1,1,58]	810	800
Vesicointestinal_fistula	[20130615,20130606,20130614,20130605,20130609,20130612,20130603,20130613,20130604,20130608,20130607,20130610,20130601,20130611,20130602]	[34,78,41,58,30,56,65,59,59,47,80,49,30,77,41]	804	-18
Australian_one-cent_coin	[20130603,20130612,20130602,20130611,20130615,20130606,20130614,20130605,20130607,20130609,20130608,20130604,20130613,20130601,20130610]	[75,58,65,43,54,55,40,60,62,41,35,59,60,48,40]	795	-53
Austrian_euro_coins	[20130611,20130602,20130610,20130601,20130604,20130613,20130603,20130612,20130605,20130614,20130607,20130606,20130615,20130609,20130608]	[52,50,48,39,49,55,44,47,70,105,46,62,36,51,41]	795	75
As_(coin)	[20130605,20130614,20130615,20130606,20130610,20130601,20130602,20130611,20130612,20130603,20130608,20130609,20130607,20130604,20130613]	[65,48,46,69,44,50,47,45,45,60,41,52,72,60,50]	794	-52
Tourcoing	[20130615,20130606,20130601,20130610,20130602,20130611,20130614,20130605,20130609,20130603,20130612,20130608,20130607,20130613,20130604]	[47,55,38,68,43,57,39,55,42,46,72,50,68,61,46]	787	85
Slovenian_euro_coins	[20130611,20130602,20130606,20130615,20130607,20130612,20130603,20130601,20130610,20130608,20130609,20130604,20130613,20130614,20130605]	[69,48,52,38,55,43,39,35,41,69,56,33,46,93,64]	781	129
Dutch_euro_coins	[20130606,20130615,20130601,20130610,20130613,20130604,20130608,20130607,20130614,20130605,20130609,20130603,20130612,20130602,20130611]	[45,39,36,68,55,65,59,46,54,68,44,46,44,64,47]	780	40
Sheldon_coin_grading_scale	[20130612,20130603,20130601,20130610,20130605,20130614,20130606,20130615,20130604,20130613,20130608,20130607,20130602,20130611,20130609]	[17,16,13,21,6,38,19,50,21,517,8,23,6,7,16]	778	570
Florin_(English_coin)	[20130611,20130602,20130609,20130608,20130607,20130606,20130615,20130601,20130610,20130604,20130613,20130614,20130605,20130603,20130612]	[40,62,51,40,55,53,38,47,46,50,88,57,34,59,54]	774	54
Cypriot_euro_coins	[20130602,20130611,20130610,20130601,20130614,20130605,20130606,20130615,20130608,20130607,20130609,20130612,20130603,20130604,20130613]	[49,55,53,43,89,59,59,38,29,42,47,44,41,50,48]	746	60
Estonian_euro_coins	[20130607,20130601,20130610,20130611,20130602,20130614,20130605,20130615,20130606,20130609,20130608,20130603,20130612,20130613,20130604]	[49,58,42,53,43,44,68,31,54,47,38,51,33,44,81]	736	-72
Dollar_(United_States_coin)	[20130603,20130612,20130604,20130613,20130602,20130611,20130607,20130610,20130601,20130609,20130605,20130614,20130606,20130615,20130608]	[52,50,42,69,67,39,60,46,48,37,50,44,47,44,37]	732	0
Uncirculated_coin	[20130610,20130601,20130611,20130602,20130604,20130613,20130603,20130612,20130608,20130609,20130607,20130614,20130605,20130606,20130615]	[40,41,31,35,38,42,54,36,55,41,82,29,44,120,44]	732	-96
Florin_(Australian_coin)	[20130607,20130609,20130608,20130602,20130611,20130604,20130613,20130615,20130606,20130601,20130610,20130605,20130614,20130612,20130603]	[55,55,55,59,53,56,38,37,53,43,51,46,41,36,38]	716	16
Maltese_euro_coins	[20130609,20130601,20130610,20130614,20130605,20130602,20130611,20130615,20130606,20130608,20130604,20130613,20130603,20130612,20130607]	[62,31,34,97,50,48,49,33,45,34,46,52,44,50,39]	714	108
Bit_coin	[20130601,20130610,20130611,20130602,20130614,20130605,20130612,20130603,20130607,20130615,20130606,20130608,20130609,20130604,20130613]	[49,43,44,48,29,61,69,55,60,41,28,55,46,43,40]	711	23
Irish_euro_coins	[20130609,20130614,20130605,20130613,20130604,20130607,20130606,20130615,20130608,20130602,20130611,20130612,20130603,20130601,20130610]	[47,64,54,46,55,55,41,33,25,47,57,32,51,46,52]	705	7
United_States_dollar_coin	[20130614,20130605,20130609,20130611,20130602,20130606,20130615,20130608,20130607,20130603,20130612,20130604,20130613,20130610,20130601]	[41,54,39,51,46,42,49,43,47,43,44,34,77,43,36]	689	85
Australian_two-cent_coin	[20130605,20130614,20130602,20130611,20130603,20130612,20130610,20130601,20130607,20130608,20130609,20130604,20130613,20130615,20130606]	[28,105,30,52,40,75,31,28,33,25,30,37,85,31,49]	679	189
Coefficient_of_coincidence	[20130607,20130615,20130606,20130608,20130612,20130603,20130609,20130614,20130605,20130604,20130613,20130610,20130601,20130611,20130602]	[38,19,32,32,56,61,41,17,47,70,37,79,22,92,33]	676	70
Royal_Canadian_Mint_numismatic_coins_(20th_century)	[20130610,20130601,20130606,20130615,20130609,20130614,20130605,20130613,20130604,20130608,20130603,20130612,20130602,20130611,20130607]	[41,36,51,32,48,87,51,46,37,42,44,45,46,36,34]	676	78
Ecuadorian_centavo_coins	[20130604,20130613,20130605,20130614,20130607,20130608,20130606,20130615,20130609,20130610,20130601,20130602,20130611,20130603,20130612]	[52,47,46,44,52,36,47,31,42,40,34,43,40,65,56]	675	-3
United_States_commemorative_coin	[20130609,20130613,20130604,20130602,20130611,20130614,20130605,20130601,20130610,20130603,20130612,20130606,20130615,20130607,20130608]	[34,113,35,42,37,72,39,43,31,42,42,32,39,31,38]	670	142
Penny_(English_coin)	[20130609,20130608,20130613,20130604,20130612,20130603,20130605,20130614,20130606,20130615,20130607,20130610,20130601,20130602,20130611]	[44,23,36,37,42,45,40,37,39,45,46,101,37,53,41]	666	72
Unite_(English_coin)	[20130608,20130612,20130603,20130615,20130606,20130607,20130609,20130613,20130604,20130611,20130602,20130610,20130601,20130605,20130614]	[11,8,366,12,15,14,18,15,102,10,13,13,17,33,7]	654	-466
Latvian_euro_coins	[20130602,20130611,20130610,20130601,20130603,20130612,20130608,20130607,20130606,20130615,20130613,20130604,20130614,20130605,20130609]	[12,27,43,27,32,38,51,46,83,13,31,36,25,133,47]	644	-94
Feathercoin	[20130611,20130607,20130608,20130609,20130604,20130613,20130605,20130614,20130610,20130603,20130612,20130606,20130615]	[63,32,45,39,5,34,176,35,80,2,55,27,50]	643	159
10_cent_coin	[20130608,20130609,20130612,20130603,20130601,20130610,20130611,20130602,20130613,20130604,20130606,20130615,20130614,20130605,20130607]	[45,52,43,64,28,38,34,37,37,42,53,32,36,54,43]	638	-4
United_States_Barber_coinage	[20130614,20130605,20130609,20130607,20130615,20130606,20130602,20130611,20130603,20130612,20130610,20130601,20130604,20130613,20130608]	[39,35,37,32,37,42,42,31,42,48,63,34,32,68,46]	628	110
New_Zealand_two-dollar_coin	[20130611,20130602,20130605,20130614,20130612,20130603,20130609,20130601,20130610,20130606,20130615,20130608,20130613,20130604,20130607]	[28,11,11,196,22,22,14,27,19,22,65,15,128,33,12]	625	349
Bill_Aucoin	[20130603,20130612,20130608,20130606,20130615,20130607,20130605,20130614,20130604,20130613,20130609,20130602,20130611,20130601,20130610]	[29,22,42,37,50,46,38,38,42,37,37,72,50,40,44]	624	16
Memecoin	[20130606,20130615,20130607,20130614,20130605,20130611,20130602,20130610,20130601,20130603,20130612,20130608,20130609,20130613,20130604]	[68,8,69,14,78,25,18,42,16,48,19,37,46,19,117]	624	-204
Slug_(coin)	[20130607,20130608,20130609,20130614,20130605,20130611,20130602,20130613,20130604,20130610,20130601,20130612,20130603,20130606,20130615]	[41,31,38,34,33,76,44,50,33,44,26,49,34,61,24]	618	74
Slovak_euro_coins	[20130607,20130609,20130605,20130614,20130606,20130615,20130602,20130611,20130612,20130603,20130608,20130601,20130610,20130604,20130613]	[39,33,41,86,33,27,43,41,28,50,22,30,41,32,47]	593	57
American_Eagle_bullion_coins	[20130609,20130615,20130606,20130614,20130605,20130610,20130601,20130608,20130604,20130613,20130602,20130611,20130603,20130612,20130607]	[39,32,49,33,38,48,32,31,39,48,48,34,47,25,36]	579	1
Euro_gold_and_silver_commemorative_coins	[20130615,20130606,20130614,20130605,20130613,20130604,20130608,20130609,20130602,20130611,20130601,20130610,20130603,20130612,20130607]	[18,44,28,26,58,40,31,28,32,54,38,39,45,54,28]	563	57
Euro_gold_and_silver_commemorative_coins_(Belgium)	[20130614,20130605,20130604,20130613,20130615,20130606,20130602,20130611,20130609,20130607,20130608,20130603,20130612,20130601,20130610]	[31,41,51,41,40,44,24,35,39,40,33,34,33,30,42]	558	30
Keith_Aucoin	[20130609,20130608,20130601,20130610,20130615,20130606,20130607,20130603,20130612,20130605,20130614,20130613,20130604,20130602,20130611]	[38,38,23,34,35,43,47,34,41,38,23,45,35,34,42]	550	42
Belgian_euro_coins	[20130609,20130613,20130604,20130605,20130614,20130608,20130601,20130610,20130612,20130603,20130611,20130602,20130606,20130615,20130607]	[34,28,45,41,35,49,35,31,21,27,38,45,46,31,39]	545	-11
Angel_(coin)	[20130606,20130615,20130614,20130605,20130603,20130612,20130610,20130601,20130611,20130602,20130613,20130604,20130607,20130609,20130608]	[27,31,26,38,39,39,38,30,34,42,52,26,37,34,36]	529	51
Ten-baht_coin	[20130607,20130610,20130601,20130611,20130602,20130614,20130605,20130608,20130606,20130615,20130609,20130613,20130604,20130612,20130603]	[41,40,21,48,29,34,47,20,28,31,32,36,27,48,43]	525	53
Suit_of_coins	[20130604,20130613,20130612,20130603,20130608,20130607,20130611,20130602,20130609,20130614,20130605,20130601,20130610,20130615,20130606]	[30,53,39,34,26,29,30,27,24,72,24,27,36,40,32]	523	117
United_States_bicentennial_coinage	[20130601,20130610,20130612,20130603,20130609,20130606,20130615,20130607,20130602,20130611,20130605,20130614,20130608,20130604,20130613]	[45,34,27,31,41,25,32,33,37,38,27,30,33,26,54]	513	65
Royal_Canadian_Mint_Olympic_coins	[20130608,20130613,20130604,20130609,20130615,20130606,20130607,20130611,20130602,20130610,20130601,20130605,20130614,20130603,20130612]	[32,33,33,27,29,45,25,30,36,30,32,31,32,46,45]	506	10
One-baht_coin	[20130612,20130603,20130604,20130613,20130610,20130601,20130606,20130615,20130614,20130605,20130608,20130607,20130609,20130611,20130602]	[51,33,30,57,34,17,22,28,58,40,35,14,33,26,26]	504	140
Chocolate_coins	[20130604,20130613,20130614,20130605,20130609,20130606,20130615,20130607,20130601,20130610,20130611,20130602,20130603,20130612,20130608]	[33,39,34,31,30,21,32,41,17,45,44,23,46,37,27]	500	76
50_yen_coin	[20130612,20130603,20130607,20130615,20130606,20130610,20130601,20130602,20130611,20130608,20130605,20130614,20130609,20130613,20130604]	[41,34,34,45,29,36,38,39,27,31,21,37,25,29,32]	498	44
Shilling_(English_coin)	[20130611,20130602,20130608,20130604,20130613,20130615,20130606,20130605,20130614,20130610,20130601,20130609,20130607,20130612,20130603]	[24,33,30,42,36,25,31,29,27,45,35,26,36,36,42]	497	1
Tokugawa_coinage	[20130609,20130601,20130610,20130614,20130605,20130604,20130613,20130615,20130606,20130607,20130608,20130603,20130612,20130602,20130611]	[47,27,36,36,46,37,29,37,25,34,27,26,34,30,26]	497	47
Noble_(English_coin)	[20130609,20130607,20130608,20130612,20130603,20130605,20130614,20130601,20130610,20130606,20130615,20130602,20130611,20130613,20130604]	[27,42,24,42,38,33,18,23,37,37,35,46,27,38,26]	493	3
List_of_British_bank_notes_and_coins	[20130603,20130612,20130602,20130611,20130607,20130615,20130606,20130610,20130601,20130609,20130605,20130614,20130613,20130604,20130608]	[38,40,30,33,35,31,26,33,33,32,30,33,41,28,23]	486	46
Obol_(coin)	[20130610,20130601,20130609,20130607,20130615,20130606,20130612,20130603,20130611,20130602,20130608,20130614,20130605,20130613,20130604]	[23,18,30,40,30,36,26,30,39,38,28,26,50,28,43]	485	-25
Palladium_coin	[20130606,20130615,20130601,20130610,20130607,20130608,20130609,20130611,20130602,20130612,20130603,20130604,20130613,20130605,20130614]	[29,35,28,28,33,25,27,35,34,31,39,42,38,23,26]	473	17
Britannia_coin	[20130606,20130615,20130607,20130603,20130612,20130604,20130613,20130609,20130608,20130610,20130601,20130614,20130605,20130611,20130602]	[35,29,33,37,29,30,39,35,30,29,27,24,31,38,26]	472	34
Zuz_(Jewish_coin)	[20130607,20130605,20130614,20130610,20130601,20130608,20130609,20130604,20130613,20130615,20130606,20130603,20130612,20130611,20130602]	[27,39,20,33,31,18,38,57,22,28,32,33,40,28,26]	472	-18
New_Zealand_one-dollar_coin	[20130615,20130606,20130613,20130604,20130608,20130605,20130614,20130602,20130611,20130603,20130612,20130607,20130609,20130601,20130610]	[16,20,23,17,38,14,17,14,53,16,110,34,65,10,16]	463	213
Royal_Canadian_Mint_ice_hockey_coins	[20130609,20130612,20130603,20130610,20130601,20130613,20130604,20130606,20130615,20130608,20130611,20130602,20130607,20130614,20130605]	[6,26,14,17,15,165,20,23,19,17,20,12,15,69,19]	457	221
Pattern_coin	[20130607,20130603,20130612,20130608,20130602,20130611,20130609,20130615,20130606,20130610,20130601,20130614,20130605,20130604,20130613]	[30,28,22,17,40,31,27,25,25,21,24,30,29,34,64]	447	27
Portuguese_euro_coins	[20130606,20130615,20130609,20130603,20130612,20130602,20130611,20130607,20130610,20130601,20130614,20130605,20130613,20130604,20130608]	[22,30,28,30,24,26,36,27,35,22,63,33,27,24,18]	445	77
Lincoln%e2%80%93Kennedy_coincidences_urban_legend	[20130602,20130611,20130612,20130603,20130606,20130615,20130608,20130614,20130605,20130604,20130613,20130610,20130601,20130607,20130609]	[20,35,33,28,26,27,54,39,24,29,34,20,20,22,31]	442	104
New_Zealand_twenty-cent_coin	[20130614,20130605,20130609,20130606,20130615,20130610,20130601,20130613,20130604,20130611,20130602,20130603,20130612,20130607,20130608]	[69,30,15,23,12,27,15,35,20,46,11,16,57,49,16]	441	113
List_of_foreign_countries_with_coinage_struck_at_the_Royal_Canadian_Mint	[20130608,20130609,20130613,20130604,20130612,20130603,20130602,20130611,20130607,20130615,20130606,20130610,20130601,20130614,20130605]	[16,11,30,33,35,30,24,25,33,14,32,34,10,88,24]	439	67
Matt_Lecointe	[20130608,20130607,20130603,20130612,20130601,20130610,20130609,20130602,20130611,20130614,20130605,20130604,20130613,20130606,20130615]	[18,24,24,30,33,40,26,32,27,26,36,29,34,26,34]	439	31
Andorran_euro_coins	[20130610,20130601,20130603,20130612,20130608,20130609,20130613,20130604,20130614,20130605,20130611,20130602,20130607,20130606,20130615]	[26,22,21,25,28,37,37,27,29,51,20,34,18,34,28]	437	23
Milled_coinage	[20130613,20130604,20130605,20130614,20130601,20130610,20130611,20130602,20130615,20130606,20130608,20130607,20130612,20130603,20130609]	[40,38,24,33,19,39,27,22,24,39,27,23,22,30,28]	435	45
Aur%C3%A9lien_Recoing	[20130609,20130608,20130607,20130615,20130606,20130614,20130605,20130601,20130610,20130604,20130613,20130611,20130602,20130612,20130603]	[19,29,35,24,21,29,29,66,20,26,17,26,32,20,39]	432	-64
Radiate_(coin)	[20130614,20130605,20130611,20130602,20130603,20130612,20130610,20130601,20130607,20130609,20130608,20130606,20130615,20130613,20130604]	[6,5,11,6,10,12,9,5,15,7,8,316,7,4,7]	428	-300
Lithuanian_euro_coins	[20130609,20130608,20130613,20130604,20130605,20130614,20130607,20130611,20130602,20130603,20130612,20130606,20130615,20130610,20130601]	[36,26,21,30,76,23,35,25,20,19,18,31,19,24,20]	423	-39
